2,ciety protected by its structure from committing that crime. Every case of,149
2,genocide is a product of history and bears the stamp of the society which has,150
2,given birth to it.,150
2,"‘inhumane acts of a character similar to those referred to in paragraph 1, com-",163
2,mitted in the context of an institutionalized regime of systematic oppression,163
2,and domination by one racial group over any other racial group or groups and,163
2,committed with the intention of maintaining that regime.,163
2,"‘[f]or the purposes of this Declaration, the term ‘violence against women’",180
2,"means any act of gender-based violence that results in, or is likely to result in,",180
2,"physical, sexual or psychological harm or suffering to women, including",180
2,"threats of such acts, coercion or arbitrary deprivation of liberty, whether oc-",180
2,curring in public or in private life.,180
2,"(i) There must be an act or omission that causes severe pain or suffering,",182
2,"whether mental or physical,",182
2,"(ii) which is inflicted intentionally,",182
2,(iii) and for such purposes as obtaining information or a confession from the,182
2,"victim, or a third person, punishing the victim for an act he or she or a third",182
2,"person has committed or is suspected of having committed, intimidating or",182
2,"coercing the victim or a third person, or for any reason based on discrimina-",182
1,Part Two: How are Different Areas of Human Rights Law Referred to in International Criminal Jurisprudence?,83
2,"coercing the victim or a third person, or for any reason based on discrimina-tion of any kind,",182
2,"[t]he Chamber considers that rape is a form of aggression and that the central elements of the crime of rape cannot be captured in a mechanical description of objects and body parts. The Convention against Torture and Other Cruel, Inhuman and Degrading Treatment or Punishment does not catalogue specific acts in its definition of torture, focusing rather on the conceptual frame work of  state  sanctioned  violence.  This  approach  is  more  useful  in  international law. Like torture, rape is used for such purposes as intimidation, degradation, humiliation,  discrimination,  punishment,  control  or  destruction  of  a  person. Like torture, rape is a violation of personal dignity, and rape in fact consti-tutes torture when inflicted by or at the instigation of or with the consent or acquiescence of a public official or other person acting in an official capaci-ty.",185
2,"[e]ach State Party to the present Covenant undertakes to respect and to en-sure  to  all  individuals  within  its  territory  and  subject  to  its  jurisdiction  the rights  recognized  in  the  present  Covenant,  without  distinction  of  any  kind, such as race, colour, sex, language, religion, political or other opinion, nation-al or social origin, property, birth or other status.",199
2,"in time of public emergency which threatens the life of the nation and the ex-istence  of  which  is  officially  proclaimed,  the  States  Parties  to  the  present Covenant  may  take  measures  derogating  from  their  obligations  under  the present Covenant to the extent strictly required by the exigencies of the situa-tion, provided that such measures are not inconsistent with their other obliga-tions under international law and do not involve discrimination solely on the ground of race, colour, sex, language, religion or social origin.",200
2,"any distinction, exclusion of restriction made on the basis of sex which has the effect or purpose of impairing or nullifying the recognition, enjoyment or exercise by women, irrespective of their marital status, on a basis of equality of men and women, of human rights and fundamental freedoms in the politi-cal, economic, social cultural, civil or any other field.",206
2,"(a) The right to life; (b) The right not to be subject to torture or to cruel, inhuman or degrading treatment or punishment; (c) The right to equal protection according to humanitarian norms in time of international or internal armed conflict; (d) The right to liberty and security of person; (e) The right to equal protection under the law; (f) The right to equality in the family; (g) The right to the highest standard attainable of physical and mental health; (h) The right to just and favourable conditions of work.",209
2,"Violence against women shall be understood to encompass, but not be limited to, the following: (a)  Physical,  sexual  and  psychological  violence  occurring  in  the  family,  in-cluding battering, sexual abuse of female children in the household, dowry-related violence, marital rape, female genital mutilation and other traditional practices harmful to women, non-spousal violence and violence related to ex-ploitation; (b) Physical, sexual and psychological violence occurring within the general community, including rape, sexual abuse, sexual harassment and intimidation at work, in educational institutions and elsewhere, trafficking in women and forced prostitution; (c) Physical, sexual and psychological violence perpetrated or condoned by the State, wherever it occurs.",211
1,Part Three: Perception of the Value of Human Rights Law from the View of Practitioners,233
1,Conclusion,255
1,Annex,265
1,Bibliography,267
